nome,zona,regione,provincia,capoluogo,automobilistica,popolazione
Orgiano,Nord-est,Veneto,Vicenza,0,VI,3151
Pedemonte,Nord-est,Veneto,Vicenza,0,VI,768
Pianezze,Nord-est,Veneto,Vicenza,0,VI,2060
Piovene Rocchette,Nord-est,Veneto,Vicenza,0,VI,8295
Pojana Maggiore,Nord-est,Veneto,Vicenza,0,VI,4459
Posina,Nord-est,Veneto,Vicenza,0,VI,577
Pove del Grappa,Nord-est,Veneto,Vicenza,0,VI,3093
Pozzoleone,Nord-est,Veneto,Vicenza,0,VI,2793
Quinto Vicentino,Nord-est,Veneto,Vicenza,0,VI,5694
Recoaro Terme,Nord-est,Veneto,Vicenza,0,VI,6764
Roana,Nord-est,Veneto,Vicenza,0,VI,4317
Romano d'Ezzelino,Nord-est,Veneto,Vicenza,0,VI,14484
Rosà,Nord-est,Veneto,Vicenza,0,VI,14071
Rossano Veneto,Nord-est,Veneto,Vicenza,0,VI,7922
Rotzo,Nord-est,Veneto,Vicenza,0,VI,638
Salcedo,Nord-est,Veneto,Vicenza,0,VI,1038
Sandrigo,Nord-est,Veneto,Vicenza,0,VI,8392
San Pietro Mussolino,Nord-est,Veneto,Vicenza,0,VI,1613
Santorso,Nord-est,Veneto,Vicenza,0,VI,5746
San Vito di Leguzzano,Nord-est,Veneto,Vicenza,0,VI,3584
Sarcedo,Nord-est,Veneto,Vicenza,0,VI,5303
Sarego,Nord-est,Veneto,Vicenza,0,VI,6641
Schiavon,Nord-est,Veneto,Vicenza,0,VI,2600
Schio,Nord-est,Veneto,Vicenza,0,VI,39131
Solagna,Nord-est,Veneto,Vicenza,0,VI,1895
Sossano,Nord-est,Veneto,Vicenza,0,VI,4401
Sovizzo,Nord-est,Veneto,Vicenza,0,VI,7034
Tezze sul Brenta,Nord-est,Veneto,Vicenza,0,VI,12600
Thiene,Nord-est,Veneto,Vicenza,0,VI,23254
Tonezza del Cimone,Nord-est,Veneto,Vicenza,0,VI,577
Torrebelvicino,Nord-est,Veneto,Vicenza,0,VI,5989
Torri di Quartesolo,Nord-est,Veneto,Vicenza,0,VI,11755
Trissino,Nord-est,Veneto,Vicenza,0,VI,8620
Valdagno,Nord-est,Veneto,Vicenza,0,VI,26575
Valdastico,Nord-est,Veneto,Vicenza,0,VI,1389
Valli del Pasubio,Nord-est,Veneto,Vicenza,0,VI,3345
Velo d'Astico,Nord-est,Veneto,Vicenza,0,VI,2400
Vicenza,Nord-est,Veneto,Vicenza,1,VI,111500
Villaga,Nord-est,Veneto,Vicenza,0,VI,1963
Villaverla,Nord-est,Veneto,Vicenza,0,VI,6169
Zanè,Nord-est,Veneto,Vicenza,0,VI,6642
Zermeghedo,Nord-est,Veneto,Vicenza,0,VI,1358
Zovencedo,Nord-est,Veneto,Vicenza,0,VI,796
Zugliano,Nord-est,Veneto,Vicenza,0,VI,6690
Val Liona,Nord-est,Veneto,Vicenza,0,VI,3047
Barbarano Mossano,Nord-est,Veneto,Vicenza,0,VI,6352
Valbrenta,Nord-est,Veneto,Vicenza,0,VI,5385
Colceresa,Nord-est,Veneto,Vicenza,0,VI,6113
Lusiana Conco,Nord-est,Veneto,Vicenza,0,VI,4946
Agordo,Nord-est,Veneto,Belluno,0,BL,4249
Alano di Piave,Nord-est,Veneto,Belluno,0,BL,2926
Alleghe,Nord-est,Veneto,Belluno,0,BL,1331
Arsiè,Nord-est,Veneto,Belluno,0,BL,2465
Auronzo di Cadore,Nord-est,Veneto,Belluno,0,BL,3453
Belluno,Nord-est,Veneto,Belluno,1,BL,35591
Borca di Cadore,Nord-est,Veneto,Belluno,0,BL,818
Calalzo di Cadore,Nord-est,Veneto,Belluno,0,BL,2173
Cencenighe Agordino,Nord-est,Veneto,Belluno,0,BL,1402
Cesiomaggiore,Nord-est,Veneto,Belluno,0,BL,4145
Chies d'Alpago,Nord-est,Veneto,Belluno,0,BL,1411
Cibiana di Cadore,Nord-est,Veneto,Belluno,0,BL,423
Colle Santa Lucia,Nord-est,Veneto,Belluno,0,BL,391
Comelico Superiore,Nord-est,Veneto,Belluno,0,BL,2341
Cortina d'Ampezzo,Nord-est,Veneto,Belluno,0,BL,5890
Danta di Cadore,Nord-est,Veneto,Belluno,0,BL,514
Domegge di Cadore,Nord-est,Veneto,Belluno,0,BL,2575
Falcade,Nord-est,Veneto,Belluno,0,BL,2055
Feltre,Nord-est,Veneto,Belluno,0,BL,20525
Fonzaso,Nord-est,Veneto,Belluno,0,BL,3322
Canale d'Agordo,Nord-est,Veneto,Belluno,0,BL,1172
Gosaldo,Nord-est,Veneto,Belluno,0,BL,723
Lamon,Nord-est,Veneto,Belluno,0,BL,3046
La Valle Agordina,Nord-est,Veneto,Belluno,0,BL,1150
Limana,Nord-est,Veneto,Belluno,0,BL,5061
Livinallongo del Col di Lana,Nord-est,Veneto,Belluno,0,BL,1384
Lorenzago di Cadore,Nord-est,Veneto,Belluno,0,BL,567
Lozzo di Cadore,Nord-est,Veneto,Belluno,0,BL,1497
Ospitale di Cadore,Nord-est,Veneto,Belluno,0,BL,326
Pedavena,Nord-est,Veneto,Belluno,0,BL,4429
Perarolo di Cadore,Nord-est,Veneto,Belluno,0,BL,383
Pieve di Cadore,Nord-est,Veneto,Belluno,0,BL,3956
Ponte nelle Alpi,Nord-est,Veneto,Belluno,0,BL,8387
Rivamonte Agordino,Nord-est,Veneto,Belluno,0,BL,666
Rocca Pietore,Nord-est,Veneto,Belluno,0,BL,1322
San Gregorio nelle Alpi,Nord-est,Veneto,Belluno,0,BL,1607
San Nicolò di Comelico,Nord-est,Veneto,Belluno,0,BL,405
San Pietro di Cadore,Nord-est,Veneto,Belluno,0,BL,1690
Santa Giustina,Nord-est,Veneto,Belluno,0,BL,6767
San Tomaso Agordino,Nord-est,Veneto,Belluno,0,BL,683
Santo Stefano di Cadore,Nord-est,Veneto,Belluno,0,BL,2663
San Vito di Cadore,Nord-est,Veneto,Belluno,0,BL,1813
Sedico,Nord-est,Veneto,Belluno,0,BL,9906
Selva di Cadore,Nord-est,Veneto,Belluno,0,BL,517
Seren del Grappa,Nord-est,Veneto,Belluno,0,BL,2557
Sospirolo,Nord-est,Veneto,Belluno,0,BL,3213
Soverzene,Nord-est,Veneto,Belluno,0,BL,418
Sovramonte,Nord-est,Veneto,Belluno,0,BL,1514
Taibon Agordino,Nord-est,Veneto,Belluno,0,BL,1788
Tambre,Nord-est,Veneto,Belluno,0,BL,1425
Vallada Agordina,Nord-est,Veneto,Belluno,0,BL,514
Valle di Cadore,Nord-est,Veneto,Belluno,0,BL,2052
Vigo di Cadore,Nord-est,Veneto,Belluno,0,BL,1499
Vodo Cadore,Nord-est,Veneto,Belluno,0,BL,891
Voltago Agordino,Nord-est,Veneto,Belluno,0,BL,914
Zoppè di Cadore,Nord-est,Veneto,Belluno,0,BL,265
Quero Vas,Nord-est,Veneto,Belluno,0,BL,3338
Longarone,Nord-est,Veneto,Belluno,0,BL,5555
Alpago,Nord-est,Veneto,Belluno,0,BL,7175
Val di Zoldo,Nord-est,Veneto,Belluno,0,BL,3464
Borgo Valbelluna,Nord-est,Veneto,Belluno,0,BL,13993
Altivole,Nord-est,Veneto,Treviso,0,TV,6720
Arcade,Nord-est,Veneto,Treviso,0,TV,4366
Asolo,Nord-est,Veneto,Treviso,0,TV,8952
Borso del Grappa,Nord-est,Veneto,Treviso,0,TV,5913
Breda di Piave,Nord-est,Veneto,Treviso,0,TV,7750
Caerano di San Marco,Nord-est,Veneto,Treviso,0,TV,7941
Cappella Maggiore,Nord-est,Veneto,Treviso,0,TV,4677
Carbonera,Nord-est,Veneto,Treviso,0,TV,11135
Casale sul Sile,Nord-est,Veneto,Treviso,0,TV,12722
Casier,Nord-est,Veneto,Treviso,0,TV,11018
Castelcucco,Nord-est,Veneto,Treviso,0,TV,2189
Castelfranco Veneto,Nord-est,Veneto,Treviso,0,TV,32894
Castello di Godego,Nord-est,Veneto,Treviso,0,TV,7013
Cavaso del Tomba,Nord-est,Veneto,Treviso,0,TV,2996
Cessalto,Nord-est,Veneto,Treviso,0,TV,3834
Chiarano,Nord-est,Veneto,Treviso,0,TV,3695
Cimadolmo,Nord-est,Veneto,Treviso,0,TV,3413
Cison di Valmarino,Nord-est,Veneto,Treviso,0,TV,2711
Codognè,Nord-est,Veneto,Treviso,0,TV,5311
Colle Umberto,Nord-est,Veneto,Treviso,0,TV,5177
Conegliano,Nord-est,Veneto,Treviso,0,TV,34428
Cordignano,Nord-est,Veneto,Treviso,0,TV,7096
Cornuda,Nord-est,Veneto,Treviso,0,TV,6217
Crocetta del Montello,Nord-est,Veneto,Treviso,0,TV,6029
Farra di Soligo,Nord-est,Veneto,Treviso,0,TV,8956
Follina,Nord-est,Veneto,Treviso,0,TV,3939
Fontanelle,Nord-est,Veneto,Treviso,0,TV,5804
Fonte,Nord-est,Veneto,Treviso,0,TV,6019
Fregona,Nord-est,Veneto,Treviso,0,TV,3169
Gaiarine,Nord-est,Veneto,Treviso,0,TV,6136
Giavera del Montello,Nord-est,Veneto,Treviso,0,TV,5144
Godega di Sant'Urbano,Nord-est,Veneto,Treviso,0,TV,6112
Gorgo al Monticano,Nord-est,Veneto,Treviso,0,TV,4182
Istrana,Nord-est,Veneto,Treviso,0,TV,9041
Loria,Nord-est,Veneto,Treviso,0,TV,9097
Mansuè,Nord-est,Veneto,Treviso,0,TV,4974
Mareno di Piave,Nord-est,Veneto,Treviso,0,TV,9667
Maser,Nord-est,Veneto,Treviso,0,TV,4962
Maserada sul Piave,Nord-est,Veneto,Treviso,0,TV,9293
Meduna di Livenza,Nord-est,Veneto,Treviso,0,TV,2947
Miane,Nord-est,Veneto,Treviso,0,TV,3436
Mogliano Veneto,Nord-est,Veneto,Treviso,0,TV,27608
Monastier di Treviso,Nord-est,Veneto,Treviso,0,TV,4087
Monfumo,Nord-est,Veneto,Treviso,0,TV,1442
Montebelluna,Nord-est,Veneto,Treviso,0,TV,30765
Morgano,Nord-est,Veneto,Treviso,0,TV,4362
Moriago della Battaglia,Nord-est,Veneto,Treviso,0,TV,2785
Motta di Livenza,Nord-est,Veneto,Treviso,0,TV,10681
Nervesa della Battaglia,Nord-est,Veneto,Treviso,0,TV,6854
Oderzo,Nord-est,Veneto,Treviso,0,TV,20068
Ormelle,Nord-est,Veneto,Treviso,0,TV,4464
Orsago,Nord-est,Veneto,Treviso,0,TV,3917
Paese,Nord-est,Veneto,Treviso,0,TV,21432
Pederobba,Nord-est,Veneto,Treviso,0,TV,7573
Pieve di Soligo,Nord-est,Veneto,Treviso,0,TV,12057
Ponte di Piave,Nord-est,Veneto,Treviso,0,TV,8312
Ponzano Veneto,Nord-est,Veneto,Treviso,0,TV,12194
Portobuffolè,Nord-est,Veneto,Treviso,0,TV,790
Possagno,Nord-est,Veneto,Treviso,0,TV,2195
Povegliano,Nord-est,Veneto,Treviso,0,TV,5052
Preganziol,Nord-est,Veneto,Treviso,0,TV,16772
Quinto di Treviso,Nord-est,Veneto,Treviso,0,TV,9745
Refrontolo,Nord-est,Veneto,Treviso,0,TV,1824
Resana,Nord-est,Veneto,Treviso,0,TV,9290
Revine Lago,Nord-est,Veneto,Treviso,0,TV,2241
Riese Pio X,Nord-est,Veneto,Treviso,0,TV,10858
Roncade,Nord-est,Veneto,Treviso,0,TV,14037
Salgareda,Nord-est,Veneto,Treviso,0,TV,6599
San Biagio di Callalta,Nord-est,Veneto,Treviso,0,TV,13039
San Fior,Nord-est,Veneto,Treviso,0,TV,6813
San Pietro di Feletto,Nord-est,Veneto,Treviso,0,TV,5355
San Polo di Piave,Nord-est,Veneto,Treviso,0,TV,4929
Santa Lucia di Piave,Nord-est,Veneto,Treviso,0,TV,9081
San Vendemiano,Nord-est,Veneto,Treviso,0,TV,10080
San Zenone degli Ezzelini,Nord-est,Veneto,Treviso,0,TV,7391
Sarmede,Nord-est,Veneto,Treviso,0,TV,3174
Segusino,Nord-est,Veneto,Treviso,0,TV,1941
Sernaglia della Battaglia,Nord-est,Veneto,Treviso,0,TV,6325
Silea,Nord-est,Veneto,Treviso,0,TV,9923
Spresiano,Nord-est,Veneto,Treviso,0,TV,11659
Susegana,Nord-est,Veneto,Treviso,0,TV,11702
Tarzo,Nord-est,Veneto,Treviso,0,TV,4583
Trevignano,Nord-est,Veneto,Treviso,0,TV,10565
Treviso,Nord-est,Veneto,Treviso,1,TV,81014
Valdobbiadene,Nord-est,Veneto,Treviso,0,TV,10690
Vazzola,Nord-est,Veneto,Treviso,0,TV,7009
Vedelago,Nord-est,Veneto,Treviso,0,TV,16434
Vidor,Nord-est,Veneto,Treviso,0,TV,3769
Villorba,Nord-est,Veneto,Treviso,0,TV,17883
Vittorio Veneto,Nord-est,Veneto,Treviso,0,TV,28656
Volpago del Montello,Nord-est,Veneto,Treviso,0,TV,10045
Zenson di Piave,Nord-est,Veneto,Treviso,0,TV,1783
Zero Branco,Nord-est,Veneto,Treviso,0,TV,10986
Pieve del Grappa,Nord-est,Veneto,Treviso,0,TV,6882
Annone Veneto,Nord-est,Veneto,Venezia,0,VE,3976
Campagna Lupia,Nord-est,Veneto,Venezia,0,VE,6936
Campolongo Maggiore,Nord-est,Veneto,Venezia,0,VE,10342
Camponogara,Nord-est,Veneto,Venezia,0,VE,12920
Caorle,Nord-est,Veneto,Venezia,0,VE,11793
Cavarzere,Nord-est,Veneto,Venezia,0,VE,14816
Ceggia,Nord-est,Veneto,Venezia,0,VE,6213
Chioggia,Nord-est,Veneto,Venezia,0,VE,49735
Cinto Caomaggiore,Nord-est,Veneto,Venezia,0,VE,3285
Cona,Nord-est,Veneto,Venezia,0,VE,3175
Concordia Sagittaria,Nord-est,Veneto,Venezia,0,VE,10640
Dolo,Nord-est,Veneto,Venezia,0,VE,14982
Eraclea,Nord-est,Veneto,Venezia,0,VE,12689
Fiesso d'Artico,Nord-est,Veneto,Venezia,0,VE,7728
Fossalta di Piave,Nord-est,Veneto,Venezia,0,VE,4214
Fossalta di Portogruaro,Nord-est,Veneto,Venezia,0,VE,6075
Fossò,Nord-est,Veneto,Venezia,0,VE,6786
Gruaro,Nord-est,Veneto,Venezia,0,VE,2802
Jesolo,Nord-est,Veneto,Venezia,0,VE,24479
Marcon,Nord-est,Veneto,Venezia,0,VE,16215
Martellago,Nord-est,Veneto,Venezia,0,VE,21171
Meolo,Nord-est,Veneto,Venezia,0,VE,6465
Mira,Nord-est,Veneto,Venezia,0,VE,38552
Mirano,Nord-est,Veneto,Venezia,0,VE,26456
Musile di Piave,Nord-est,Veneto,Venezia,0,VE,11518
Noale,Nord-est,Veneto,Venezia,0,VE,15708
Noventa di Piave,Nord-est,Veneto,Venezia,0,VE,6843
Pianiga,Nord-est,Veneto,Venezia,0,VE,11968
Portogruaro,Nord-est,Veneto,Venezia,0,VE,25140
Pramaggiore,Nord-est,Veneto,Venezia,0,VE,4640
Quarto d'Altino,Nord-est,Veneto,Venezia,0,VE,8199
Salzano,Nord-est,Veneto,Venezia,0,VE,12678
San Donà di Piave,Nord-est,Veneto,Venezia,0,VE,40646
San Michele al Tagliamento,Nord-est,Veneto,Venezia,0,VE,12028
Santa Maria di Sala,Nord-est,Veneto,Venezia,0,VE,17295
San Stino di Livenza,Nord-est,Veneto,Venezia,0,VE,13042
Scorzè,Nord-est,Veneto,Venezia,0,VE,18904
Spinea,Nord-est,Veneto,Venezia,0,VE,26862
Stra,Nord-est,Veneto,Venezia,0,VE,7566
Teglio Veneto,Nord-est,Veneto,Venezia,0,VE,2325
Torre di Mosto,Nord-est,Veneto,Venezia,0,VE,4739
Venezia,Nord-est,Veneto,Venezia,1,VE,261362
Vigonovo,Nord-est,Veneto,Venezia,0,VE,9892
Cavallino-Treporti,Nord-est,Veneto,Venezia,0,VE,13162
Abano Terme,Nord-est,Veneto,Padova,0,PD,19349
Agna,Nord-est,Veneto,Padova,0,PD,3400
Albignasego,Nord-est,Veneto,Padova,0,PD,23464
Anguillara Veneta,Nord-est,Veneto,Padova,0,PD,4594
Arquà Petrarca,Nord-est,Veneto,Padova,0,PD,1847
Arre,Nord-est,Veneto,Padova,0,PD,2191
Arzergrande,Nord-est,Veneto,Padova,0,PD,4682
Bagnoli di Sopra,Nord-est,Veneto,Padova,0,PD,3626
Baone,Nord-est,Veneto,Padova,0,PD,3108
Barbona,Nord-est,Veneto,Padova,0,PD,733
Battaglia Terme,Nord-est,Veneto,Padova,0,PD,3933
Boara Pisani,Nord-est,Veneto,Padova,0,PD,2611
Borgoricco,Nord-est,Veneto,Padova,0,PD,8478
Bovolenta,Nord-est,Veneto,Padova,0,PD,3349
Brugine,Nord-est,Veneto,Padova,0,PD,6812
Cadoneghe,Nord-est,Veneto,Padova,0,PD,15964
Campodarsego,Nord-est,Veneto,Padova,0,PD,14169
Campodoro,Nord-est,Veneto,Padova,0,PD,2725
Camposampiero,Nord-est,Veneto,Padova,0,PD,12019
Campo San Martino,Nord-est,Veneto,Padova,0,PD,5724
Candiana,Nord-est,Veneto,Padova,0,PD,2468
Carceri,Nord-est,Veneto,Padova,0,PD,1600
Carmignano di Brenta,Nord-est,Veneto,Padova,0,PD,7540
Cartura,Nord-est,Veneto,Padova,0,PD,4623
Casale di Scodosia,Nord-est,Veneto,Padova,0,PD,4866
Casalserugo,Nord-est,Veneto,Padova,0,PD,5452
Castelbaldo,Nord-est,Veneto,Padova,0,PD,1625
Cervarese Santa Croce,Nord-est,Veneto,Padova,0,PD,5698
Cinto Euganeo,Nord-est,Veneto,Padova,0,PD,2023
Cittadella,Nord-est,Veneto,Padova,0,PD,19956
Codevigo,Nord-est,Veneto,Padova,0,PD,6453
Conselve,Nord-est,Veneto,Padova,0,PD,10293
Correzzola,Nord-est,Veneto,Padova,0,PD,5488
Curtarolo,Nord-est,Veneto,Padova,0,PD,7175
Este,Nord-est,Veneto,Padova,0,PD,16576
Fontaniva,Nord-est,Veneto,Padova,0,PD,8168
Galliera Veneta,Nord-est,Veneto,Padova,0,PD,7042
Galzignano Terme,Nord-est,Veneto,Padova,0,PD,4416
Gazzo,Nord-est,Veneto,Padova,0,PD,4291
Grantorto,Nord-est,Veneto,Padova,0,PD,4661
Granze,Nord-est,Veneto,Padova,0,PD,2022
Legnaro,Nord-est,Veneto,Padova,0,PD,8544
Limena,Nord-est,Veneto,Padova,0,PD,7699
Loreggia,Nord-est,Veneto,Padova,0,PD,7297
Lozzo Atestino,Nord-est,Veneto,Padova,0,PD,3179
Maserà di Padova,Nord-est,Veneto,Padova,0,PD,9045
Masi,Nord-est,Veneto,Padova,0,PD,1782
Massanzago,Nord-est,Veneto,Padova,0,PD,5872
Megliadino San Vitale,Nord-est,Veneto,Padova,0,PD,1977
Merlara,Nord-est,Veneto,Padova,0,PD,2831
Mestrino,Nord-est,Veneto,Padova,0,PD,10961
Monselice,Nord-est,Veneto,Padova,0,PD,17451
Montagnana,Nord-est,Veneto,Padova,0,PD,9421
Montegrotto Terme,Nord-est,Veneto,Padova,0,PD,11074
Noventa Padovana,Nord-est,Veneto,Padova,0,PD,10881
Ospedaletto Euganeo,Nord-est,Veneto,Padova,0,PD,5876
Padova,Nord-est,Veneto,Padova,1,PD,206192
Pernumia,Nord-est,Veneto,Padova,0,PD,3915
Piacenza d'Adige,Nord-est,Veneto,Padova,0,PD,1379
Piazzola sul Brenta,Nord-est,Veneto,Padova,0,PD,11130
Piombino Dese,Nord-est,Veneto,Padova,0,PD,9276
Piove di Sacco,Nord-est,Veneto,Padova,0,PD,19067
Polverara,Nord-est,Veneto,Padova,0,PD,3104
Ponso,Nord-est,Veneto,Padova,0,PD,2449
Pontelongo,Nord-est,Veneto,Padova,0,PD,3902
Ponte San Nicolò,Nord-est,Veneto,Padova,0,PD,13237
Pozzonovo,Nord-est,Veneto,Padova,0,PD,3653
Rovolon,Nord-est,Veneto,Padova,0,PD,4777
Rubano,Nord-est,Veneto,Padova,0,PD,15669
Saccolongo,Nord-est,Veneto,Padova,0,PD,4934
San Giorgio delle Pertiche,Nord-est,Veneto,Padova,0,PD,9979
San Giorgio in Bosco,Nord-est,Veneto,Padova,0,PD,6244
San Martino di Lupari,Nord-est,Veneto,Padova,0,PD,13052
San Pietro in Gu,Nord-est,Veneto,Padova,0,PD,4576
San Pietro Viminario,Nord-est,Veneto,Padova,0,PD,3003
Santa Giustina in Colle,Nord-est,Veneto,Padova,0,PD,7131
Sant'Angelo di Piove di Sacco,Nord-est,Veneto,Padova,0,PD,7211
Sant'Elena,Nord-est,Veneto,Padova,0,PD,2430
Sant'Urbano,Nord-est,Veneto,Padova,0,PD,2162
Saonara,Nord-est,Veneto,Padova,0,PD,10043
Selvazzano Dentro,Nord-est,Veneto,Padova,0,PD,22145
Solesino,Nord-est,Veneto,Padova,0,PD,7180
Stanghella,Nord-est,Veneto,Padova,0,PD,4331
Teolo,Nord-est,Veneto,Padova,0,PD,8866
Terrassa Padovana,Nord-est,Veneto,Padova,0,PD,2625
Tombolo,Nord-est,Veneto,Padova,0,PD,8227
Torreglia,Nord-est,Veneto,Padova,0,PD,6206
Trebaseleghe,Nord-est,Veneto,Padova,0,PD,12579
Tribano,Nord-est,Veneto,Padova,0,PD,4431
Urbana,Nord-est,Veneto,Padova,0,PD,2186
Veggiano,Nord-est,Veneto,Padova,0,PD,4543
Vescovana,Nord-est,Veneto,Padova,0,PD,1717
Vighizzolo d'Este,Nord-est,Veneto,Padova,0,PD,935
Vigodarzere,Nord-est,Veneto,Padova,0,PD,12885
Vigonza,Nord-est,Veneto,Padova,0,PD,21993
Villa del Conte,Nord-est,Veneto,Padova,0,PD,5504
Villa Estense,Nord-est,Veneto,Padova,0,PD,2322
Villafranca Padovana,Nord-est,Veneto,Padova,0,PD,9797
Villanova di Camposampiero,Nord-est,Veneto,Padova,0,PD,5929
Vo',Nord-est,Veneto,Padova,0,PD,3417
Due Carrare,Nord-est,Veneto,Padova,0,PD,8943
Borgo Veneto,Nord-est,Veneto,Padova,0,PD,6981
Adria,Nord-est,Veneto,Rovigo,0,RO,20233
Ariano nel Polesine,Nord-est,Veneto,Rovigo,0,RO,4554
Arquà Polesine,Nord-est,Veneto,Rovigo,0,RO,2811
Badia Polesine,Nord-est,Veneto,Rovigo,0,RO,10536
Bagnolo di Po,Nord-est,Veneto,Rovigo,0,RO,1374
Bergantino,Nord-est,Veneto,Rovigo,0,RO,2626
Bosaro,Nord-est,Veneto,Rovigo,0,RO,1508
Calto,Nord-est,Veneto,Rovigo,0,RO,819
Canaro,Nord-est,Veneto,Rovigo,0,RO,2853
Canda,Nord-est,Veneto,Rovigo,0,RO,1007
Castelguglielmo,Nord-est,Veneto,Rovigo,0,RO,1646
Castelmassa,Nord-est,Veneto,Rovigo,0,RO,4291
Castelnovo Bariano,Nord-est,Veneto,Rovigo,0,RO,2931
Ceneselli,Nord-est,Veneto,Rovigo,0,RO,1813
Ceregnano,Nord-est,Veneto,Rovigo,0,RO,3691
Corbola,Nord-est,Veneto,Rovigo,0,RO,2514
Costa di Rovigo,Nord-est,Veneto,Rovigo,0,RO,2683
Crespino,Nord-est,Veneto,Rovigo,0,RO,1970
Ficarolo,Nord-est,Veneto,Rovigo,0,RO,2609
Fiesso Umbertiano,Nord-est,Veneto,Rovigo,0,RO,4275
Frassinelle Polesine,Nord-est,Veneto,Rovigo,0,RO,1529
Fratta Polesine,Nord-est,Veneto,Rovigo,0,RO,2782
Gaiba,Nord-est,Veneto,Rovigo,0,RO,1094
Gavello,Nord-est,Veneto,Rovigo,0,RO,1605
Giacciano con Baruchella,Nord-est,Veneto,Rovigo,0,RO,2182
Guarda Veneta,Nord-est,Veneto,Rovigo,0,RO,1185
Lendinara,Nord-est,Veneto,Rovigo,0,RO,12024
Loreo,Nord-est,Veneto,Rovigo,0,RO,3568
Lusia,Nord-est,Veneto,Rovigo,0,RO,3595
Melara,Nord-est,Veneto,Rovigo,0,RO,1870
Occhiobello,Nord-est,Veneto,Rovigo,0,RO,11351
Papozze,Nord-est,Veneto,Rovigo,0,RO,1645
Pettorazza Grimani,Nord-est,Veneto,Rovigo,0,RO,1669
Pincara,Nord-est,Veneto,Rovigo,0,RO,1262
Polesella,Nord-est,Veneto,Rovigo,0,RO,4079
Pontecchio Polesine,Nord-est,Veneto,Rovigo,0,RO,2078
Porto Tolle,Nord-est,Veneto,Rovigo,0,RO,10058
Rosolina,Nord-est,Veneto,Rovigo,0,RO,6481
Rovigo,Nord-est,Veneto,Rovigo,1,RO,50164
Salara,Nord-est,Veneto,Rovigo,0,RO,1214
San Bellino,Nord-est,Veneto,Rovigo,0,RO,1156
San Martino di Venezze,Nord-est,Veneto,Rovigo,0,RO,4035
Stienta,Nord-est,Veneto,Rovigo,0,RO,3329
Taglio di Po,Nord-est,Veneto,Rovigo,0,RO,8495
Trecenta,Nord-est,Veneto,Rovigo,0,RO,2956
Villadose,Nord-est,Veneto,Rovigo,0,RO,5188
Villamarzana,Nord-est,Veneto,Rovigo,0,RO,1202
Villanova del Ghebbo,Nord-est,Veneto,Rovigo,0,RO,2164
Villanova Marchesana,Nord-est,Veneto,Rovigo,0,RO,1000
Porto Viro,Nord-est,Veneto,Rovigo,0,RO,14645
Aiello del Friuli,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2272
Amaro,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,841
Ampezzo,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1030
Aquileia,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,3441
Arta Terme,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2243
Artegna,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2877
Attimis,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1861
Bagnaria Arsa,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,3577
Basiliano,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,5353
Bertiolo,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2577
Bicinicco,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1922
Bordano,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,789
Buja,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,6627
Buttrio,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,4039
Camino al Tagliamento,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1660
Campoformido,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,7679
Carlino,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2790
Cassacco,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2911
Castions di Strada,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,3866
Cavazzo Carnico,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1087
Cercivento,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,696
Cervignano del Friuli,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,13409
Chiopris-Viscone,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,620
Chiusaforte,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,703
Cividale del Friuli,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,11378
Codroipo,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,15806
Colloredo di Monte Albano,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2231
Comeglians,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,532
Corno di Rosazzo,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,3269
Coseano,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2247
Dignano,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2389
Dogna,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,192
Drenchia,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,134
Enemonzo,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1351
